DATE_TIME,DSF,MACHINE_IDENTIFIER,TEMP_SETPOINT,CONTROLLER_TC_TEMP,PERCENT_POWER,ZONE_1_TC_TEMP,ZONE_2_TC_TEMP,ZONE_3_TC_TEMP,ZONE_4_TC_TEMP,ZONE_5_TC_TEMP
8/29/26 12:24:00 AM,Y,547569,3550,3550,21,3550,2000,3550,3544,3541
8/29/26 12:26:00 AM,Y,547569,3550,3550,20,3550,2000,3550,3544,3541
8/29/26 12:28:00 AM,Y,547569,3550,3550,20,3550,2000,3550,3544,3541
8/29/26 12:30:00 AM,Y,547569,3550,3550,20,3550,2000,3550,3544,3541
8/29/26 12:32:00 AM,Y,547569,3550,3550,21,3550,2000,3550,3544,3541
8/29/26 12:34:01 AM,Y,547569,3550,3550,20,3550,2000,3549,3544,3541
8/29/26 12:36:01 AM,Y,547569,3550,3550,20,3550,2000,3550,3544,3541
8/29/26 12:38:01 AM,Y,547569,3550,3550,20,3550,2000,3550,3544,3541
8/29/26 12:40:01 AM,Y,547569,3550,3550,20,3550,2000,3549,3544,3541
8/29/26 12:42:01 AM,Y,547569,3550,3550,20,3550,2000,3549,3544,3541
8/29/26 12:44:01 AM,Y,547569,3550,3550,20,3550,2000,3549,3544,3541
8/29/26 12:46:01 AM,Y,547569,3550,3550,20,3550,2000,3549,3544,3542
8/29/26 12:48:01 AM,Y,547569,3550,3550,19,3550,2000,3550,3544,3542
8/29/26 12:50:01 AM,Y,547569,3550,3550,20,3550,2000,3549,3544,3542
8/29/26 12:52:01 AM,Y,547569,3550,3550,20,3550,2000,3549,3544,3542
8/29/26 12:54:01 AM,Y,547569,3550,3550,20,3550,2000,3550,3544,3542
8/29/26 12:56:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3545,3542
8/29/26 12:58:01 AM,Y,547569,3550,3550,20,3550,2000,3550,3544,3542
8/29/26 1:00:01 AM,Y,547569,3550,3550,20,3550,2000,3549,3544,3541
8/29/26 1:02:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3544,3542
8/29/26 1:04:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3545,3542
8/29/26 1:06:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3545,3542
8/29/26 1:08:01 AM,Y,547569,3550,3550,20,3550,2000,3549,3545,3542
8/29/26 1:10:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3545,3542
8/29/26 1:12:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3544,3542
8/29/26 1:14:01 AM,Y,547569,3550,3550,20,3550,2000,3549,3545,3542
8/29/26 1:16:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 1:18:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3544,3542
8/29/26 1:20:01 AM,Y,547569,3550,3550,19,3550,2000,3550,3545,3542
8/29/26 1:22:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 1:24:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3545,3542
8/29/26 1:26:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3545,3542
8/29/26 1:28:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3545,3542
8/29/26 1:30:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3544,3542
8/29/26 1:32:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 1:34:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3544,3542
8/29/26 1:36:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3545,3542
8/29/26 1:38:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3544,3542
8/29/26 1:40:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3545,3542
8/29/26 1:42:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3544,3541
8/29/26 1:44:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 1:46:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3544,3542
8/29/26 1:48:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3544,3542
8/29/26 1:50:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 1:52:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 1:54:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3545,3542
8/29/26 1:56:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 1:58:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:00:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:02:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3544,3542
8/29/26 2:04:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:06:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:08:00 AM,Y,547569,3550,3550,18,3550,2000,3549,3544,3542
8/29/26 2:10:01 AM,Y,547569,3550,3550,19,3550,2000,3549,3545,3542
8/29/26 2:12:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:14:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3544,3542
8/29/26 2:16:00 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:18:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:20:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:22:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:24:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:26:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:28:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:30:01 AM,Y,547569,3550,3550,18,3550,2000,3549,3545,3542
8/29/26 2:32:01 AM,Y,547569,3550,3536,100,3533,2000,3532,3531,3527
8/29/26 2:34:01 AM,Y,547569,3550,3482,0,3478,2000,3481,3475,3470
8/29/26 2:36:01 AM,Y,547569,3550,3448,0,3446,2000,3449,3442,3439
8/29/26 2:38:01 AM,Y,547569,3550,3374,0,3372,2000,3376,3364,3362
8/29/26 2:40:01 AM,Y,547569,3550,3312,0,3311,2000,3315,3300,3300
8/29/26 2:42:01 AM,Y,547569,3550,3260,0,3261,2000,3265,3248,3249
8/29/26 2:44:01 AM,Y,547569,3550,3202,0,3203,2000,3207,3184,3187
8/29/26 2:46:01 AM,Y,547569,3550,3146,0,3149,2000,3152,3126,3130
8/29/26 2:48:01 AM,Y,547569,3550,3107,0,3110,2000,3111,3087,3091
8/29/26 2:50:01 AM,Y,547569,3550,3063,0,3067,2000,3069,3040,3047
8/29/26 2:52:01 AM,Y,547569,3550,3021,0,3026,2000,3027,2995,3004
8/29/26 2:54:01 AM,Y,547569,3550,2976,0,2983,2000,2983,2947,2957
8/29/26 2:56:01 AM,Y,547569,3550,2940,0,2947,2000,2946,2911,2921
8/29/26 2:58:01 AM,Y,547569,3550,2844,0,2858,2000,2855,2801,2818
8/29/26 3:00:00 AM,Y,547569,3550,2743,0,2758,2000,2751,2688,2711
8/29/26 3:02:00 AM,Y,547569,3550,2662,0,2678,2000,2667,2601,2627
8/29/26 3:04:01 AM,Y,547569,3550,2594,0,2610,2000,2597,2531,2561
8/29/26 3:06:01 AM,Y,547569,3550,2541,0,2556,2000,2541,2478,2511
8/29/26 3:08:01 AM,Y,547569,3550,2502,0,2515,2000,2500,2442,2474
8/29/26 3:10:01 AM,Y,547569,3550,2471,0,2483,2000,2468,2414,2445
8/29/26 3:12:01 AM,Y,547569,3550,2444,0,2457,2000,2442,2390,2420
8/29/26 3:14:01 AM,Y,547569,3550,2429,0,2438,2000,2425,2379,2407
8/29/26 3:16:01 AM,Y,547569,3550,2422,0,2429,2000,2416,2377,2402
8/29/26 3:18:01 AM,Y,547569,3550,2425,0,2427,2000,2417,2384,2406
8/29/26 3:20:01 AM,Y,547569,3550,2434,0,2432,2000,2424,2398,2416
8/29/26 3:22:01 AM,Y,547569,3550,2453,0,2447,2000,2440,2420,2434
8/29/26 3:24:01 AM,Y,547569,3550,2476,0,2467,2000,2462,2448,2458
8/29/26 3:26:01 AM,Y,547569,3550,2510,0,2498,2000,2494,2486,2492
8/29/26 3:28:01 AM,Y,547569,3550,2546,0,2533,2000,2531,2526,2531
8/29/26 3:30:01 AM,Y,547569,3550,2579,0,2566,2000,2565,2562,2566
8/29/26 3:32:01 AM,Y,547569,3550,2609,0,2598,2000,2597,2596,2598
8/29/26 3:34:01 AM,Y,547569,3550,2640,0,2630,2000,2630,2630,2632
8/29/26 3:36:01 AM,Y,547569,3550,2674,0,2665,2000,2665,2667,2667
8/29/26 3:38:01 AM,Y,547569,3550,2703,0,2696,2000,2695,2698,2697
8/29/26 3:40:01 AM,Y,547569,3550,2726,0,2720,2000,2720,2722,2721
8/29/26 3:42:01 AM,Y,547569,3550,2744,0,2740,2000,2740,2741,2741
8/29/26 3:44:01 AM,Y,547569,3550,2760,0,2756,2000,2756,2757,2756
8/29/26 3:46:01 AM,Y,547569,3550,2773,0,2769,2000,2769,2769,2769
8/29/26 3:48:01 AM,Y,547569,3550,2783,0,2781,2000,2781,2781,2780
8/29/26 3:50:01 AM,Y,547569,3550,2793,0,2791,2000,2790,2790,2790
8/29/26 3:52:01 AM,Y,547569,3550,2801,0,2800,2000,2799,2799,2798
8/29/26 3:54:01 AM,Y,547569,3550,2808,0,2807,2000,2807,2806,2806
8/29/26 3:56:01 AM,Y,547569,3550,2815,0,2814,2000,2813,2812,2812
8/29/26 3:58:01 AM,Y,547569,3550,2821,0,2820,2000,2819,2818,2818
8/29/26 4:00:01 AM,Y,547569,3550,2826,0,2825,2000,2825,2824,2823
8/29/26 4:02:01 AM,Y,547569,3550,2831,0,2830,2000,2830,2829,2828
8/29/26 4:04:01 AM,Y,547569,3550,2836,0,2834,2000,2834,2833,2833
8/29/26 4:06:01 AM,Y,547569,3550,2840,0,2839,2000,2838,2838,2837
8/29/26 4:08:01 AM,Y,547569,3550,2844,0,2843,2000,2842,2841,2841
8/29/26 4:10:01 AM,Y,547569,3550,2847,0,2846,2000,2846,2845,2844
8/29/26 4:12:01 AM,Y,547569,3550,2850,0,2849,2000,2849,2848,2847
8/29/26 4:14:01 AM,Y,547569,3550,2854,0,2852,2000,2852,2851,2850
8/29/26 4:16:01 AM,Y,547569,3550,2856,0,2856,2000,2855,2854,2853
8/29/26 4:18:01 AM,Y,547569,3550,2859,0,2858,2000,2858,2857,2856
8/29/26 4:20:01 AM,Y,547569,3550,2862,0,2861,2000,2860,2859,2858
8/29/26 4:22:01 AM,Y,547569,3550,2864,0,2863,2000,2863,2862,2860
8/29/26 4:24:01 AM,Y,547569,3550,2866,0,2865,2000,2865,2864,2863
8/29/26 4:26:01 AM,Y,547569,3550,2868,0,2867,2000,2867,2866,2865
8/29/26 4:28:01 AM,Y,547569,3550,2870,0,2869,2000,2869,2868,2867
8/29/26 4:30:01 AM,Y,547569,3550,2872,0,2871,2000,2871,2870,2868
8/29/26 4:32:01 AM,Y,547569,3550,2874,0,2873,2000,2872,2871,2870
8/29/26 4:34:01 AM,Y,547569,3550,2876,0,2875,2000,2874,2873,2872
8/29/26 4:36:01 AM,Y,547569,3550,2877,0,2876,2000,2876,2875,2873
8/29/26 4:38:01 AM,Y,547569,3550,2879,0,2878,2000,2877,2876,2875
8/29/26 4:40:01 AM,Y,547569,3550,2880,0,2879,2000,2879,2878,2876
8/29/26 4:42:01 AM,Y,547569,3550,2881,0,2880,2000,2880,2879,2878
8/29/26 4:44:00 AM,Y,547569,3550,2883,0,2882,2000,2882,2880,2879
8/29/26 4:46:01 AM,Y,547569,3550,2884,0,2883,2000,2882,2882,2880
8/29/26 4:48:01 AM,Y,547569,3550,2885,0,2884,2000,2884,2882,2881
8/29/26 4:50:01 AM,Y,547569,3550,2886,0,2885,2000,2885,2884,2882
8/29/26 4:52:01 AM,Y,547569,3550,2887,0,2886,2000,2886,2885,2883
8/29/26 4:54:01 AM,Y,547569,3550,2888,0,2887,2000,2887,2886,2884
8/29/26 4:56:01 AM,Y,547569,3550,2889,0,2888,2000,2888,2887,2885
8/29/26 4:58:01 AM,Y,547569,3550,2890,0,2890,2000,2889,2888,2886
8/29/26 5:00:01 AM,Y,547569,3550,2891,0,2890,2000,2890,2888,2887
8/29/26 5:02:01 AM,Y,547569,3550,2892,0,2891,2000,2891,2889,2888
8/29/26 5:04:01 AM,Y,547569,3550,2893,0,2892,2000,2892,2890,2888
8/29/26 5:06:01 AM,Y,547569,3550,2894,0,2893,2000,2892,2891,2889
8/29/26 5:08:01 AM,Y,547569,3550,2894,0,2893,2000,2893,2892,2890
8/29/26 5:10:01 AM,Y,547569,3550,2895,0,2894,2000,2894,2892,2890
8/29/26 5:12:01 AM,Y,547569,3550,2896,0,2895,2000,2894,2893,2891
8/29/26 5:14:01 AM,Y,547569,3550,2896,0,2895,2000,2895,2894,2892
8/29/26 5:16:01 AM,Y,547569,3550,2897,0,2896,2000,2896,2894,2892
8/29/26 5:18:01 AM,Y,547569,3550,2897,0,2896,2000,2896,2895,2893
8/29/26 5:20:01 AM,Y,547569,3550,2898,0,2897,2000,2896,2895,2893
8/29/26 5:22:01 AM,Y,547569,3550,2898,0,2898,2000,2897,2896,2894
8/29/26 5:24:01 AM,Y,547569,3550,2899,0,2898,2000,2897,2896,2894
8/29/26 5:26:01 AM,Y,547569,3550,2899,0,2898,2000,2898,2897,2894
8/29/26 5:28:01 AM,Y,547569,3550,2900,0,2899,2000,2898,2897,2895
8/29/26 5:30:01 AM,Y,547569,3550,2900,0,2899,2000,2899,2897,2895
8/29/26 5:32:01 AM,Y,547569,3550,2900,0,2900,2000,2899,2898,2896
8/29/26 5:34:01 AM,Y,547569,3550,2901,0,2900,2000,2899,2898,2896
8/29/26 5:36:01 AM,Y,547569,3550,2901,0,2900,2000,2900,2899,2896
8/29/26 5:38:01 AM,Y,547569,3550,2901,0,2901,2000,2900,2899,2896
8/29/26 5:40:01 AM,Y,547569,3550,2902,0,2901,2000,2900,2899,2897
8/29/26 5:42:01 AM,Y,547569,3550,2902,0,2901,2000,2901,2899,2897
8/29/26 5:44:01 AM,Y,547569,3550,2902,0,2902,2000,2901,2900,2897
8/29/26 5:46:01 AM,Y,547569,3550,2903,0,2902,2000,2901,2900,2897
8/29/26 5:48:01 AM,Y,547569,3550,2903,0,2902,2000,2901,2900,2898
8/29/26 5:50:01 AM,Y,547569,3550,2903,0,2902,2000,2902,2900,2898
8/29/26 5:52:01 AM,Y,547569,3550,2903,0,2902,2000,2902,2900,2898
8/29/26 5:54:01 AM,Y,547569,3550,2903,0,2902,2000,2902,2901,2898
8/29/26 5:56:01 AM,Y,547569,3550,2903,0,2902,2000,2902,2901,2898
8/29/26 5:58:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2898
8/29/26 6:00:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2898
8/29/26 6:02:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2898
8/29/26 6:04:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2898
8/29/26 6:06:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2899
8/29/26 6:08:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2899
8/29/26 6:10:01 AM,Y,547569,3550,2904,0,2903,2000,2903,2901,2899
8/29/26 6:12:01 AM,Y,547569,3550,2904,0,2903,2000,2903,2901,2898
8/29/26 6:14:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2898
8/29/26 6:16:01 AM,Y,547569,3550,2904,0,2903,2000,2903,2901,2899
8/29/26 6:18:01 AM,Y,547569,3550,2904,0,2903,2000,2903,2901,2899
8/29/26 6:20:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2899
8/29/26 6:22:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2898
8/29/26 6:24:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2898
8/29/26 6:26:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2898
8/29/26 6:28:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2898
8/29/26 6:30:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2898
8/29/26 6:32:01 AM,Y,547569,3550,2904,0,2903,2000,2902,2901,2898
8/29/26 6:34:01 AM,Y,547569,3550,2903,0,2903,2000,2902,2901,2898
8/29/26 6:36:01 AM,Y,547569,3550,2903,0,2902,2000,2902,2901,2898
8/29/26 6:38:01 AM,Y,547569,3550,2903,0,2902,2000,2902,2901,2898
8/29/26 6:40:00 AM,Y,547569,3550,2903,0,2902,2000,2902,2900,2898
8/29/26 6:42:00 AM,Y,547569,3550,2903,0,2902,2000,2901,2900,2897
8/29/26 6:44:01 AM,Y,547569,3550,2903,0,2902,2000,2901,2900,2897
8/29/26 6:46:01 AM,Y,547569,3550,2903,0,2902,2000,2901,2900,2897
8/29/26 6:48:01 AM,Y,547569,3550,2902,0,2902,2000,2901,2900,2897
8/29/26 6:50:01 AM,Y,547569,3550,2902,0,2902,2000,2901,2900,2897
8/29/26 6:52:01 AM,Y,547569,3550,2902,0,2901,2000,2901,2899,2896
8/29/26 6:54:01 AM,Y,547569,3550,2902,0,2901,2000,2900,2899,2896
8/29/26 6:56:01 AM,Y,547569,3550,2902,0,2901,2000,2900,2899,2896
8/29/26 6:58:01 AM,Y,547569,3550,2901,0,2901,2000,2900,2899,2896
8/29/26 7:00:01 AM,Y,547569,3550,2901,0,2900,2000,2900,2898,2896
8/29/26 7:02:01 AM,Y,547569,3550,2901,0,2900,2000,2900,2898,2895
8/29/26 7:04:01 AM,Y,547569,3550,2901,0,2900,2000,2899,2898,2895
8/29/26 7:06:01 AM,Y,547569,3550,2901,0,2900,2000,2899,2898,2895
8/29/26 7:08:01 AM,Y,547569,3550,2900,0,2900,2000,2899,2898,2895
8/29/26 7:10:01 AM,Y,547569,3550,2900,0,2899,2000,2899,2897,2895
8/29/26 7:12:01 AM,Y,547569,3550,2900,0,2899,2000,2898,2897,2894
8/29/26 7:14:01 AM,Y,547569,3550,2900,0,2899,2000,2898,2897,2894
8/29/26 7:16:01 AM,Y,547569,3550,2899,0,2898,2000,2898,2896,2894
8/29/26 7:18:01 AM,Y,547569,3550,2899,0,2898,2000,2898,2896,2894
8/29/26 7:20:01 AM,Y,547569,3550,2899,0,2898,2000,2897,2896,2893
8/29/26 7:22:01 AM,Y,547569,3550,2899,0,2898,2000,2897,2896,2893
8/29/26 7:24:01 AM,Y,547569,3550,2898,0,2897,2000,2897,2896,2893
8/29/26 7:26:01 AM,Y,547569,3550,2898,0,2897,2000,2896,2895,2892
8/29/26 7:28:01 AM,Y,547569,3550,2898,0,2897,2000,2896,2895,2892
8/29/26 7:30:01 AM,Y,547569,3550,2856,0,2862,2000,2862,2842,2848
8/29/26 7:32:01 AM,Y,547569,3550,2711,0,2724,2000,2721,2674,2689
8/29/26 7:34:01 AM,Y,547569,3550,2593,0,2612,2000,2605,2551,2570
8/29/26 7:36:01 AM,Y,547569,3550,2506,0,2527,2000,2519,2462,2486
8/29/26 7:38:01 AM,Y,547569,3550,2444,0,2464,2000,2455,2401,2427
8/29/26 7:40:01 AM,Y,547569,3550,2394,0,2414,2000,2405,2355,2384
8/29/26 7:42:01 AM,Y,547569,3550,2357,0,2376,2000,2367,2322,2351
8/29/26 7:44:01 AM,Y,547569,3550,2328,0,2346,2000,2337,2295,2326
8/29/26 7:46:01 AM,Y,547569,3550,2309,0,2323,2000,2315,2278,2307
8/29/26 7:48:01 AM,Y,547569,3550,2299,0,2309,2000,2302,2270,2296
8/29/26 7:50:01 AM,Y,547569,3550,2297,0,2303,2000,2297,2271,2293
8/29/26 7:52:01 AM,Y,547569,3550,2302,0,2303,2000,2298,2279,2296
8/29/26 7:54:01 AM,Y,547569,3550,2313,0,2310,2000,2306,2293,2306
8/29/26 7:56:01 AM,Y,547569,3550,2330,0,2324,2000,2320,2312,2321
8/29/26 7:58:01 AM,Y,547569,3550,2354,0,2344,2000,2342,2339,2344
8/29/26 8:00:01 AM,Y,547569,3550,2382,0,2370,2000,2368,2369,2372
8/29/26 8:02:01 AM,Y,547569,3550,2407,0,2396,2000,2394,2396,2398
8/29/26 8:04:01 AM,Y,547569,3550,2428,0,2418,2000,2416,2418,2420
8/29/26 8:06:01 AM,Y,547569,3550,2450,0,2440,2000,2439,2442,2443
8/29/26 8:08:01 AM,Y,547569,3550,2473,0,2464,2000,2463,2467,2466
8/29/26 8:10:01 AM,Y,547569,3550,2494,0,2486,2000,2485,2489,2488
8/29/26 8:12:01 AM,Y,547569,3550,2513,0,2505,2000,2504,2508,2507
8/29/26 8:14:01 AM,Y,547569,3550,2529,0,2523,2000,2522,2525,2524
8/29/26 8:16:01 AM,Y,547569,3550,2542,0,2537,2000,2536,2539,2538
8/29/26 8:18:01 AM,Y,547569,3550,2553,0,2549,2000,2548,2550,2549
8/29/26 8:20:01 AM,Y,547569,3550,2563,0,2559,2000,2558,2560,2559
8/29/26 8:22:00 AM,Y,547569,3550,2571,0,2568,2000,2567,2568,2567
8/29/26 8:24:01 AM,Y,547569,3550,2578,0,2575,2000,2575,2575,2574
8/29/26 8:26:01 AM,Y,547569,3550,2584,0,2582,2000,2581,2582,2580
8/29/26 8:28:01 AM,Y,547569,3550,2589,0,2588,2000,2587,2587,2586
8/29/26 8:30:01 AM,Y,547569,3550,2594,0,2592,2000,2592,2592,2591
8/29/26 8:32:01 AM,Y,547569,3550,2599,0,2597,2000,2597,2596,2596
8/29/26 8:34:01 AM,Y,547569,3550,2603,0,2602,2000,2601,2601,2600
8/29/26 8:36:01 AM,Y,547569,3550,2607,0,2605,2000,2605,2604,2603
8/29/26 8:38:01 AM,Y,547569,3550,2610,0,2609,2000,2609,2608,2607
8/29/26 8:40:01 AM,Y,547569,3550,2613,0,2612,2000,2612,2611,2610
8/29/26 8:42:00 AM,Y,547569,3550,2616,0,2615,2000,2615,2614,2613
8/29/26 8:44:01 AM,Y,547569,3550,2619,0,2618,2000,2618,2617,2616
8/29/26 8:46:01 AM,Y,547569,3550,2622,0,2621,2000,2621,2620,2619
8/29/26 8:48:01 AM,Y,547569,3550,2625,0,2624,2000,2623,2622,2621
8/29/26 8:50:01 AM,Y,547569,3550,2627,0,2626,2000,2626,2625,2623
8/29/26 8:52:01 AM,Y,547569,3550,2629,0,2628,2000,2628,2627,2626
8/29/26 8:54:01 AM,Y,547569,3550,2631,0,2630,2000,2630,2629,2628
8/29/26 8:56:01 AM,Y,547569,3550,2633,0,2632,2000,2632,2631,2630
8/29/26 8:58:01 AM,Y,547569,3550,2635,0,2634,2000,2634,2633,2632
8/29/26 9:00:01 AM,Y,547569,3550,2637,0,2636,2000,2636,2635,2634
8/29/26 9:02:01 AM,Y,547569,3550,2639,0,2638,2000,2638,2637,2635
8/29/26 9:04:01 AM,Y,547569,3550,2641,0,2640,2000,2639,2638,2637
8/29/26 9:06:01 AM,Y,547569,3550,2642,0,2642,2000,2641,2640,2638
8/29/26 9:08:01 AM,Y,547569,3550,2644,0,2643,2000,2643,2642,2640
8/29/26 9:10:01 AM,Y,547569,3550,2646,0,2644,2000,2644,2643,2642
8/29/26 9:12:01 AM,Y,547569,3550,2647,0,2646,2000,2646,2645,2643
8/29/26 9:14:01 AM,Y,547569,3550,2648,0,2648,2000,2647,2646,2644
8/29/26 9:16:01 AM,Y,547569,3550,2650,0,2649,2000,2648,2648,2646
8/29/26 9:18:01 AM,Y,547569,3550,2651,0,2650,2000,2650,2649,2647
8/29/26 9:20:01 AM,Y,547569,3550,2652,0,2652,2000,2651,2650,2648
8/29/26 9:22:01 AM,Y,547569,3550,2654,0,2653,2000,2652,2651,2649
8/29/26 9:24:01 AM,Y,547569,3550,2655,0,2654,2000,2653,2652,2651
8/29/26 9:26:01 AM,Y,547569,3550,2656,0,2655,2000,2655,2654,2652
8/29/26 9:28:01 AM,Y,547569,3550,2657,0,2656,2000,2656,2655,2653
8/29/26 9:30:01 AM,Y,547569,3550,2658,0,2657,2000,2657,2656,2654
8/29/26 9:32:01 AM,Y,547569,3550,2659,0,2658,2000,2658,2657,2655
8/29/26 9:34:01 AM,Y,547569,3550,2660,0,2659,2000,2659,2658,2656
8/29/26 9:36:01 AM,Y,547569,3550,2661,0,2660,2000,2660,2659,2657
8/29/26 9:38:01 AM,Y,547569,3550,2662,0,2661,2000,2661,2660,2658
8/29/26 9:40:01 AM,Y,547569,3550,2663,0,2662,2000,2662,2661,2659
8/29/26 9:42:01 AM,Y,547569,3550,2664,0,2663,2000,2663,2662,2660
8/29/26 9:44:01 AM,Y,547569,3550,2665,0,2664,2000,2663,2663,2660
8/29/26 9:46:01 AM,Y,547569,3550,2666,0,2665,2000,2664,2664,2661
8/29/26 9:48:01 AM,Y,547569,3550,2666,0,2666,2000,2665,2664,2662
8/29/26 9:50:01 AM,Y,547569,3550,2667,0,2666,2000,2666,2665,2663
8/29/26 9:52:01 AM,Y,547569,3550,2668,0,2667,2000,2667,2666,2664
8/29/26 9:54:01 AM,Y,547569,3550,2669,0,2668,2000,2668,2666,2664
8/29/26 9:56:01 AM,Y,547569,3550,2670,0,2668,2000,2668,2667,2665
8/29/26 9:58:01 AM,Y,547569,3550,2670,0,2669,2000,2669,2668,2666
8/29/26 10:00:01 AM,Y,547569,3550,2671,0,2670,2000,2669,2668,2666
8/29/26 10:02:01 AM,Y,547569,3550,2672,0,2671,2000,2670,2669,2667
8/29/26 10:04:01 AM,Y,547569,3550,2672,0,2671,2000,2671,2670,2668
8/29/26 10:06:01 AM,Y,547569,3550,2673,0,2672,2000,2671,2670,2668
8/29/26 10:08:01 AM,Y,547569,3550,2673,0,2672,2000,2672,2671,2669
8/29/26 10:10:01 AM,Y,547569,3550,2674,0,2673,2000,2673,2672,2669
8/29/26 10:12:01 AM,Y,547569,3550,2675,0,2674,2000,2673,2672,2670
8/29/26 10:14:01 AM,Y,547569,3550,2675,0,2674,2000,2674,2673,2670
8/29/26 10:16:01 AM,Y,547569,3550,2676,0,2675,2000,2674,2673,2671
8/29/26 10:18:01 AM,Y,547569,3550,2676,0,2675,2000,2675,2674,2672
8/29/26 10:20:01 AM,Y,547569,3550,2677,0,2676,2000,2675,2674,2672
8/29/26 10:22:01 AM,Y,547569,3550,2677,0,2676,2000,2676,2675,2672
8/29/26 10:24:01 AM,Y,547569,3550,2678,0,2677,2000,2676,2675,2673
8/29/26 10:26:01 AM,Y,547569,3550,2678,0,2677,2000,2677,2676,2673
8/29/26 10:28:01 AM,Y,547569,3550,2679,0,2678,2000,2677,2676,2674
8/29/26 10:30:01 AM,Y,547569,3550,2679,0,2678,2000,2678,2677,2674
8/29/26 10:32:01 AM,Y,547569,3550,2679,0,2678,2000,2678,2677,2675
8/29/26 10:34:01 AM,Y,547569,3550,2680,0,2679,2000,2678,2678,2675
8/29/26 10:36:00 AM,Y,547569,3550,2680,0,2679,2000,2679,2678,2676
8/29/26 10:38:00 AM,Y,547569,3550,2681,0,2680,2000,2679,2678,2676
8/29/26 10:40:00 AM,Y,547569,3550,2681,0,2680,2000,2680,2679,2676
8/29/26 10:42:01 AM,Y,547569,3550,2681,0,2680,2000,2680,2679,2676
8/29/26 10:44:01 AM,Y,547569,3550,2682,0,2681,2000,2680,2679,2677
8/29/26 10:46:01 AM,Y,547569,3550,2682,0,2681,2000,2680,2680,2677
8/29/26 10:48:01 AM,Y,547569,3550,2682,0,2682,2000,2681,2680,2678
8/29/26 10:50:01 AM,Y,547569,3550,2683,0,2682,2000,2681,2680,2678
8/29/26 10:52:01 AM,Y,547569,3550,2683,0,2682,2000,2682,2681,2678
